"00030256","00030253"
"00030256","00030257"
"00030256","00030255"
"00030234","00030258"
"00030234","00030259"
"00030234","00030260"
"00030234","00030261"
"00030234","00030262"
"00030234","00030263"
"00030234","00030264"
"00030234","00030265"
"00030233","00030266"
"00030266","00030267"
"00030267","00030268"
"00030268","00030236"
"00030268","00030269"
"00030269","00030270"
"00030269","00030271"
"00030271","00030272"
"00030271","00030273"
"00030271","00030274"
"00030269","00030275"
"00030268","00030276"
"00030276","00030270"
"00030276","00030275"
"00030268","00030277"
"00030267","00030278"
"00030278","00030251"
"00030267","00030279"
"00030267","00030280"
"00030266","00030281"
"00030266","00030282"
"00030266","00030283"
"00030266","00030284"
"00030233","00030285"
"00030285","00030286"
"00030286","00030287"
"00030287","00030236"
"00030287","00030288"
"00030288","00030237"
"00030288","00030289"
"00030288","00030290"
"00030288","00030242"
"00030287","00030243"
"00030287","00030291"
"00030287","00030271"
"00030287","00030249"
"00030286","00030250"
"00030286","00030256"
"00030286","00030278"
"00030286","00030292"
"00030286","00030293"
"00030285","00030261"
"00030285","00030294"
"00030285","00030295"
"00030285","00030260"
"00030285","00030263"
"00030285","00030262"
"00030285","00030264"
"00030285","00030265"
"00030285","00030296"
"00030285","00030297"
"00030285","00030298"
"00030285","00030299"
"00030285","00030300"
"00030233","00030301"
"00030301","00030302"
"00030302","00030303"
"00030303","00030304"
"00030303","00030275"
"00030302","00030277"
"00030301","00030305"
"00030233","00030306"
"00030306","00030307"
"00030307","00030308"
"00030308","00030270"
"00030308","00030271"
"00030307","00030270"
"00030307","00030277"
"00030306","00030305"
"00030233","00030309"
"00030233","00030280"
"00030232","00030281"
"00030232","00030282"
"00030232","00030283"
"00030231","00030310"
"00030310","00030311"
"00030310","00030312"
"00030310","00030313"
"00030310","00030314"
"00030310","00030315"
"00030231","00030316"
"00030316","00030311"
"00030316","00030317"
"00030316","00030313"
"00030316","00030314"
"00030316","00030318"
"00030231","00030319"
"00030319","00030311"
"00030319","00030320"
"00030319","00030313"
"00030319","00030321"
"00030319","00030322"
"00030231","00030323"
"00030231","00029506"
"00030231","00029460"
"00030231","00029459"
"00030324","00030236"
"00030324","00030243"
"00030324","00030245"
"00030324","00030248"
"00030324","00030249"
"00036503","00036504"
"00030327","00030328"
"00030328","00030329"
"00030329","00030330"
"00030329","00030331"
"00030329","00030332"
"00030329","00029840"
"00030329","00030333"
"00030329","00030334"
"00030329","00029842"
"00030329","00029841"
"00030329","00030335"
"00030329","00030336"
"00030328","00029843"
"00030328","00029840"
"00030327","00030337"
"00030337","00029501"
"00030337","00029502"
"00030337","00029498"
"00030337","00029503"
"00030337","00029490"
"00030337","00030338"
"00030327","00030339"
"00030339","00029851"
"00030339","00029852"
"00030339","00030340"
"00030339","00030341"
"00030339","00030342"
"00030327","00030343"
"00030343","00030344"
"00030343","00030345"
"00030327","00030346"
"00030346","00030347"
"00030346","00030348"
"00030346","00030349"
"00030327","00029855"
"00030327","00029506"
"00030327","00029460"
"00030327","00029459"
"00030327","00030350"
"00030327","00030351"
"00030327","00030352"
"00030355","00030356"
"00030356","00030357"
"00030356","00030358"
"00030356","00030359"
"00030355","00030360"
"00030355","00029855"
"00030355","00030361"
"00030355","00030362"
"00030355","00030363"
"00030383","00030384"
"00030383","00030385"
"00030406","00030407"
"00030407","00030408"
"00030408","00030409"
"00030408","00030410"
"00030408","00030411"
"00030408","00030412"
"00030408","00030413"
"00030408","00030414"
"00030408","00030415"
"00030408","00030416"
"00030408","00030248"
"00030408","00030417"
"00030407","00030412"
"00030406","00030418"
"00030789","00030790"
"00030789","00030791"
"00034900","00034901"
"00030789","00030793"
"00030794","00030795"
"00030794","00030796"
"00030797","00030790"
"00030797","00030791"
"00030797","00030792"
"00030797","00030793"
"00030873","00030874"
"00030873","00030875"
"00030873","00030876"
"00030904","00010677"
"00030904","00010657"
"00030904","00010678"
"00030904","00010658"
"00030904","00010663"
"00030904","00010679"
"00030904","00010671"
"00030904","00010668"
"00030904","00010676"
"00030904","00010667"
"00030904","00010670"
"00030904","00010664"
"00030904","00010672"
"00030905","00010670"
"00030905","00010667"
"00030905","00010657"
"00030905","00010658"
"00030905","00010668"
"00030905","00010671"
"00030905","00010664"
"00030905","00010901"
"00030906","00010667"
"00030906","00010664"
"00030906","00010660"
"00030906","00010670"
"00030906","00010658"
"00030906","00010665"
"00030906","00010659"
"00030906","00010657"
"00030906","00010671"
"00030906","00010669"
"00030906","00010666"
"00030906","00010668"
"00030906","00030907"
"00030906","00010672"
"00030908","00010829"
"00010829","00030909"
"00030909","00030910"
"00030909","00030911"
"00030909","00030912"
"00030909","00030913"
"00030909","00030914"
"00030909","00030915"
"00030909","00030916"
"00030909","00030917"
"00030909","00030918"
"00030908","00010884"
"00030908","00030919"
"00030919","00030920"
"00030919","00030921"
"00030908","00030922"
"00030908","00010823"
"00030908","00011016"
"00030908","00011003"
"00030908","00030923"
"00030923","00030924"
"00030923","00030925"
"00030908","00010845"
"00030908","00010961"
"00030908","00030926"
"00030908","00030927"
"00030908","00030928"
"00030928","00030929"
"00030928","00030930"
"00030928","00030931"
"00030928","00030932"
"00030908","00030933"
"00030933","00030934"
"00030933","00030935"
"00030933","00030936"
"00030933","00030937"
"00030933","00030938"
"00030908","00030939"
"00030939","00030940"
"00030939","00030941"
"00030939","00030942"
"00030939","00030943"
"00030939","00030944"
"00030908","00030945"
"00030908","00010956"
"00030908","00010975"
"00030908","00010960"
"00030908","00011028"
"00030908","00030946"
"00030946","00030947"
"00030946","00030948"
"00030908","00030949"
"00030949","00030950"
"00030949","00030951"
"00030949","00030952"
"00030908","00030953"
"00030953","00030954"
"00030953","00030955"
"00030953","00030956"
"00030953","00030957"
"00030908","00010972"
"00030908","00030958"
"00030958","00010993"
"00030958","00010994"
"00030958","00010995"
"00030908","00030959"
"00030959","00030960"
"00030959","00030961"
"00030908","00010887"
"00030908","00011029"
"00030908","00011024"
"00030908","00030962"
"00030908","00010892"
"00030908","00011020"
"00030908","00030963"
"00030963","00030964"
"00030963","00030965"
"00030963","00030966"
"00030963","00030967"
"00030908","00030968"
"00030968","00030969"
"00030968","00030970"
"00030968","00030971"
"00030968","00030972"
"00030908","00010828"
"00030908","00030973"
"00030973","00030974"
"00030973","00030975"
"00030973","00030976"
"00030908","00030977"
"00030908","00010924"
"00030908","00030978"
"00030978","00010900"
"00030978","00011570"
"00030978","00010901"
"00030979","00030926"
"00030979","00010820"
"00030979","00010825"
"00030979","00030980"
"00030980","00030981"
"00030980","00030982"
"00030980","00030983"
"00030980","00030984"
"00030979","00010924"
"00030979","00010884"
"00030979","00010892"
"00030979","00030962"
"00030979","00030985"
"00030979","00030922"
"00030979","00010887"
"00030979","00030986"
"00030986","00030987"
"00030986","00030988"
"00030986","00030989"
"00030986","00030990"
"00030986","00030991"
"00030979","00030992"
"00030992","00030993"
"00030992","00030994"
"00030992","00030995"
"00030979","00030996"
"00030996","00030997"
"00030996","00030998"
"00030996","00030999"
"00030979","00010823"
"00030979","00031000"
"00031000","00031001"
"00031000","00031002"
"00031000","00031003"
"00031000","00031004"
"00030979","00010829"
"00030979","00010927"
"00030979","00010991"
"00030979","00010870"
"00030979","00030945"
"00030979","00010846"
"00030979","00031005"
"00030979","00031006"
"00031006","00010900"
"00031006","00010901"
"00031007","00010846"
"00031007","00031008"
"00031008","00031009"
"00031008","00031010"
"00031008","00031011"
"00031008","00031012"
"00031007","00010884"
"00031007","00031013"
"00031007","00010825"
"00031007","00010828"
"00031007","00030962"
"00031007","00031014"
"00031014","00031015"
"00031014","00031016"
"00031014","00031017"
"00031007","00031018"
"00031018","00031019"
"00031018","00031020"
"00031007","00031021"
"00031021","00031022"
"00031021","00031023"
"00031021","00031024"
"00031007","00010870"
"00031007","00031025"
"00031007","00030945"
"00031007","00010879"
"00031007","00010861"
"00031007","00010859"
"00031007","00031026"
"00031026","00031027"
"00031026","00031028"
"00031026","00031029"
"00031007","00031030"
"00031030","00031031"
"00031030","00031032"
"00031030","00031033"
"00031030","00031034"
"00031007","00031035"
"00031035","00031036"
"00031035","00031037"
"00031035","00031038"
"00031035","00031039"
"00031035","00031040"
"00031035","00031041"
"00031035","00031042"
"00031007","00031043"
"00031043","00031044"
"00031043","00031045"
"00031007","00010869"
"00031007","00031046"
"00031046","00031047"
"00031046","00031048"
"00031046","00031049"
"00031007","00031050"
"00031050","00031051"
"00031050","00031052"
"00031050","00010856"
"00031050","00031053"
"00031050","00010858"
"00031007","00031054"
"00031007","00031005"
"00031007","00010819"
"00031007","00030926"
"00031007","00030922"
"00031007","00010845"
"00031007","00031055"
"00031055","00031056"
"00031055","00031057"
"00031055","00031058"
"00031055","00031059"
"00031007","00010844"
"00031007","00010820"
"00031007","00010829"
"00031007","00010887"
"00031007","00010878"
"00031007","00010892"
"00031007","00010823"
"00031007","00010877"
"00031007","00031060"
"00031007","00031061"
"00031061","00010899"
"00031061","00010900"
"00031061","00010898"
"00031061","00010901"
"00031062","00010884"
"00031062","00031008"
"00031062","00010846"
"00031062","00031021"
"00031062","00031018"
"00031062","00031014"
"00031062","00030962"
"00031062","00010828"
"00031062","00010825"
"00031062","00031013"
"00031062","00010844"
"00031062","00031055"
"00031062","00010829"
"00031062","00010820"
"00031062","00030926"
"00031062","00010819"
"00031062","00010845"
"00031062","00030922"
"00031062","00010877"
"00031062","00010878"
"00031062","00010887"
"00031062","00010823"
"00031062","00010892"
"00031062","00010861"
"00031062","00010859"
"00031062","00031026"
"00031062","00031030"
"00031062","00010870"
"00031062","00031025"
"00031062","00030945"
"00031062","00010879"
"00031062","00031046"
"00031062","00031050"
"00031062","00031054"
"00031062","00031005"
"00031062","00031035"
"00031062","00010869"
"00031062","00031063"
"00031063","00010899"
"00031063","00010900"
"00031063","00010898"
"00031063","00010901"
"00031064","00010667"
"00031064","00010676"
"00031064","00010664"
"00031064","00010657"
"00031064","00010671"
"00031064","00010668"
"00031064","00010677"
"00031064","00010663"
"00031064","00010670"
"00031064","00010678"
"00031064","00010658"
"00031064","00010679"
"00031064","00010672"
"00031065","00010664"
"00031065","00010667"
"00031065","00010668"
"00031065","00010670"
"00031065","00010657"
"00031065","00010671"
"00031065","00010658"
"00031065","00010672"
"00031066","00010658"
"00031066","00010664"
"00031066","00010668"
"00031066","00010671"
"00031066","00010670"
"00031066","00010657"
"00031066","00010667"
"00031066","00031067"
"00031066","00031068"
"00031066","00010672"
"00031069","00010658"
"00031069","00010668"
"00031069","00010664"
"00031069","00010670"
"00031069","00010667"
"00031069","00010671"
"00031069","00010657"
"00031069","00010672"
"00031070","00010657"
"00031070","00010658"
"00031070","00010659"
"00031070","00010660"
"00031070","00010663"
"00031070","00010664"
"00031070","00010665"
"00031070","00010666"
"00031070","00010667"
"00031070","00010668"
"00031070","00010669"
"00031070","00010670"
"00031070","00010671"
"00031070","00010672"
"00031071","00011030"
"00031071","00011029"
"00031071","00010960"
"00031071","00010957"
"00031071","00010970"
"00031071","00010966"
"00031071","00010887"
"00031071","00010953"
"00031071","00011024"
"00031071","00011028"
"00031071","00011008"
"00031071","00011013"
"00031071","00010956"
"00031071","00011020"
"00031071","00011023"
"00031071","00011016"
"00031071","00010884"
"00031071","00011003"
"00031071","00030945"
"00031071","00010991"
"00031071","00030958"
"00031071","00010924"
"00031071","00030946"
"00031071","00010829"
"00031071","00010999"
"00031071","00010996"
"00031071","00010990"
"00031071","00010989"
"00031071","00010975"
"00031071","00010972"
"00031071","00010963"
"00031071","00010845"
"00031071","00010892"
"00031071","00010823"
"00031071","00010809"
"00031071","00010971"
"00031071","00010961"
"00031071","00010962"
"00031071","00030962"
"00031071","00030922"
"00031071","00031072"
"00031072","00010900"
"00031072","00010901"
"00031073","00030945"
"00031073","00010950"
"00031073","00031005"
"00031073","00010828"
"00031073","00010892"
"00031073","00010884"
"00031073","00010930"
"00031073","00010870"
"00031073","00010938"
"00031073","00010941"
"00031073","00010846"
"00031073","00010934"
"00031073","00010949"
"00031073","00010825"
"00031073","00010823"
"00031073","00010927"
"00031073","00010820"
"00031073","00010947"
"00031073","00010887"
"00031073","00010924"
"00031073","00010829"
"00031073","00010809"
"00031073","00010948"
"00031073","00030985"
"00031073","00031074"
"00031073","00030962"
"00031073","00031075"
"00031075","00031076"
"00031075","00031077"
"00031073","00030922"
"00031073","00031078"
"00031078","00010900"
"00031078","00010901"
"00031079","00030962"
"00031079","00010892"
"00031079","00010828"
"00031079","00010887"
"00031079","00030985"
"00031079","00010823"
"00031079","00030922"
"00031079","00010884"
"00031079","00010947"
"00031079","00030945"
"00031079","00010820"
"00031079","00010950"
"00031079","00031005"
"00031079","00010846"
"00031079","00010870"
"00031079","00010927"
"00031079","00010934"
"00031079","00010938"
"00031079","00010941"
"00031079","00010930"
"00031079","00010949"
"00031079","00010825"
"00031079","00010829"
"00031079","00010924"
